rank,score,keystone_team_id,mythic_level,dungeon_name,completed_at,clear_time_ms,keystone_time_ms,num_chests,affixes,player_name,player_class,player_spec,player_role,player_realm,player_faction
188,195,296984521,3,"Ara-Kara, City of Echoes",2024-10-01T08:12:47.000Z,939026,1800999,3,Xal'atath's Bargain: Oblivion,브록스,Warrior,Fury,dps,Azshara
188,195,296984521,3,"Ara-Kara, City of Echoes",2024-10-01T08:12:47.000Z,939026,1800999,3,Xal'atath's Bargain: Oblivion,캡짱이드래용,Evoker,Preservation,healer,Azshara
188,195,296984521,3,"Ara-Kara, City of Echoes",2024-10-01T08:12:47.000Z,939026,1800999,3,Xal'atath's Bargain: Oblivion,늑머차캐여,Death Knight,Blood,tank,Azshara
188,195,296984521,3,"Ara-Kara, City of Echoes",2024-10-01T08:12:47.000Z,939026,1800999,3,Xal'atath's Bargain: Oblivion,늦잠충,Shaman,Elemental,dps,Azshara
188,195,296984521,3,"Ara-Kara, City of Echoes",2024-10-01T08:12:47.000Z,939026,1800999,3,Xal'atath's Bargain: Oblivion,Madnconfused,Hunter,Marksmanship,dps,Azshara
189,195,300821964,3,"Ara-Kara, City of Echoes",2024-10-17T08:27:31.000Z,939520,1800999,3,Xal'atath's Bargain: Oblivion,세이버전사,Warrior,Fury,dps,Azshara
189,195,300821964,3,"Ara-Kara, City of Echoes",2024-10-17T08:27:31.000Z,939520,1800999,3,Xal'atath's Bargain: Oblivion,강아지복실복실,Shaman,Restoration,healer,Azshara
189,195,300821964,3,"Ara-Kara, City of Echoes",2024-10-17T08:27:31.000Z,939520,1800999,3,Xal'atath's Bargain: Oblivion,민트초코맛피자,Mage,Frost,dps,Azshara
189,195,300821964,3,"Ara-Kara, City of Echoes",2024-10-17T08:27:31.000Z,939520,1800999,3,Xal'atath's Bargain: Oblivion,죽음의푸들,Death Knight,Blood,tank,Azshara
189,195,300821964,3,"Ara-Kara, City of Echoes",2024-10-17T08:27:31.000Z,939520,1800999,3,Xal'atath's Bargain: Oblivion,아쿠마냥쿤,Demon Hunter,Havoc,dps,Azshara
190,195,297532995,3,"Ara-Kara, City of Echoes",2024-10-02T12:10:46.000Z,939550,1800999,3,Xal'atath's Bargain: Oblivion,무조,Druid,Guardian,tank,Azshara
190,195,297532995,3,"Ara-Kara, City of Echoes",2024-10-02T12:10:46.000Z,939550,1800999,3,Xal'atath's Bargain: Oblivion,엣지있는팬더곰,Shaman,Elemental,dps,Azshara
190,195,297532995,3,"Ara-Kara, City of Echoes",2024-10-02T12:10:46.000Z,939550,1800999,3,Xal'atath's Bargain: Oblivion,마디마디,Priest,Shadow,dps,Azshara
190,195,297532995,3,"Ara-Kara, City of Echoes",2024-10-02T12:10:46.000Z,939550,1800999,3,Xal'atath's Bargain: Oblivion,낙지새끼,Priest,Holy,healer,Azshara
190,195,297532995,3,"Ara-Kara, City of Echoes",2024-10-02T12:10:46.000Z,939550,1800999,3,Xal'atath's Bargain: Oblivion,전설의불알,Mage,Frost,dps,Azshara
191,195,301027360,3,"Ara-Kara, City of Echoes",2024-10-18T02:39:21.000Z,939708,1800999,3,Xal'atath's Bargain: Oblivion,커염악사-115250213,Demon Hunter,Vengeance,tank,Azshara
191,195,301027360,3,"Ara-Kara, City of Echoes",2024-10-18T02:39:21.000Z,939708,1800999,3,Xal'atath's Bargain: Oblivion,Darksorceres,Mage,Frost,dps,Azshara
191,195,301027360,3,"Ara-Kara, City of Echoes",2024-10-18T02:39:21.000Z,939708,1800999,3,Xal'atath's Bargain: Oblivion,Jinlisker,Warlock,Destruction,dps,Azshara
191,195,301027360,3,"Ara-Kara, City of Echoes",2024-10-18T02:39:21.000Z,939708,1800999,3,Xal'atath's Bargain: Oblivion,스팽왕,Shaman,Enhancement,dps,Azshara
191,195,301027360,3,"Ara-Kara, City of Echoes",2024-10-18T02:39:21.000Z,939708,1800999,3,Xal'atath's Bargain: Oblivion,소하루,Shaman,Restoration,healer,Azshara
192,195,296403530,3,"Ara-Kara, City of Echoes",2024-09-29T11:39:56.000Z,940114,1800999,3,Xal'atath's Bargain: Oblivion,아이싱데쓰,Death Knight,Frost,dps,Azshara
192,195,296403530,3,"Ara-Kara, City of Echoes",2024-09-29T11:39:56.000Z,940114,1800999,3,Xal'atath's Bargain: Oblivion,락샤타,Demon Hunter,Havoc,dps,Azshara
192,195,296403530,3,"Ara-Kara, City of Echoes",2024-09-29T11:39:56.000Z,940114,1800999,3,Xal'atath's Bargain: Oblivion,촉수대왕,Druid,Guardian,tank,Azshara
192,195,296403530,3,"Ara-Kara, City of Echoes",2024-09-29T11:39:56.000Z,940114,1800999,3,Xal'atath's Bargain: Oblivion,구호술,Shaman,Restoration,healer,Azshara
192,195,296403530,3,"Ara-Kara, City of Echoes",2024-09-29T11:39:56.000Z,940114,1800999,3,Xal'atath's Bargain: Oblivion,이쑤-225724188,Warlock,Destruction,dps,Azshara
193,195,301314314,3,"Ara-Kara, City of Echoes",2024-10-19T07:57:22.000Z,940450,1800999,3,Xal'atath's Bargain: Oblivion,술사버번,Shaman,Enhancement,dps,Azshara
193,195,301314314,3,"Ara-Kara, City of Echoes",2024-10-19T07:57:22.000Z,940450,1800999,3,Xal'atath's Bargain: Oblivion,효림아부지,Warrior,Fury,dps,Azshara
193,195,301314314,3,"Ara-Kara, City of Echoes",2024-10-19T07:57:22.000Z,940450,1800999,3,Xal'atath's Bargain: Oblivion,땅탐최,Mage,Arcane,dps,Azshara
193,195,301314314,3,"Ara-Kara, City of Echoes",2024-10-19T07:57:22.000Z,940450,1800999,3,Xal'atath's Bargain: Oblivion,수양대군나옵시오,Priest,Discipline,healer,Azshara
193,195,301314314,3,"Ara-Kara, City of Echoes",2024-10-19T07:57:22.000Z,940450,1800999,3,Xal'atath's Bargain: Oblivion,안골표기사,Paladin,Protection,tank,Azshara
194,195,309324643,3,"Ara-Kara, City of Echoes",2024-11-27T02:06:28.000Z,940849,1800999,3,Xal'atath's Bargain: Oblivion,달콤달리아,Monk,Mistweaver,healer,Azshara
194,195,309324643,3,"Ara-Kara, City of Echoes",2024-11-27T02:06:28.000Z,940849,1800999,3,Xal'atath's Bargain: Oblivion,나벰바,Druid,Guardian,tank,Azshara
194,195,309324643,3,"Ara-Kara, City of Echoes",2024-11-27T02:06:28.000Z,940849,1800999,3,Xal'atath's Bargain: Oblivion,레미니센스,Warrior,Fury,dps,Hellscream
194,195,309324643,3,"Ara-Kara, City of Echoes",2024-11-27T02:06:28.000Z,940849,1800999,3,Xal'atath's Bargain: Oblivion,술사콴,Shaman,Enhancement,dps,Azshara
194,195,309324643,3,"Ara-Kara, City of Echoes",2024-11-27T02:06:28.000Z,940849,1800999,3,Xal'atath's Bargain: Oblivion,딜러들의수다,Mage,Fire,dps,Azshara
195,195,295824866,3,"Ara-Kara, City of Echoes",2024-09-27T16:21:27.000Z,941052,1800999,3,Xal'atath's Bargain: Oblivion,Rosalie,Death Knight,Frost,dps,Azshara
195,195,295824866,3,"Ara-Kara, City of Echoes",2024-09-27T16:21:27.000Z,941052,1800999,3,Xal'atath's Bargain: Oblivion,개념이뭐죠,Warrior,Protection,tank,Azshara
195,195,295824866,3,"Ara-Kara, City of Echoes",2024-09-27T16:21:27.000Z,941052,1800999,3,Xal'atath's Bargain: Oblivion,Racrimos,Warlock,Affliction,dps,Azshara
195,195,295824866,3,"Ara-Kara, City of Echoes",2024-09-27T16:21:27.000Z,941052,1800999,3,Xal'atath's Bargain: Oblivion,고술,Shaman,Enhancement,dps,Burning Legion
195,195,295824866,3,"Ara-Kara, City of Echoes",2024-09-27T16:21:27.000Z,941052,1800999,3,Xal'atath's Bargain: Oblivion,석화딸깍,Shaman,Restoration,healer,Azshara
196,195,295717278,3,"Ara-Kara, City of Echoes",2024-09-27T08:02:43.000Z,941447,1800999,3,Xal'atath's Bargain: Oblivion,쩌러써,Warrior,Fury,dps,Azshara
196,195,295717278,3,"Ara-Kara, City of Echoes",2024-09-27T08:02:43.000Z,941447,1800999,3,Xal'atath's Bargain: Oblivion,쿠쿠쿵쿵-57343132,Death Knight,Blood,tank,Hyjal
196,195,295717278,3,"Ara-Kara, City of Echoes",2024-09-27T08:02:43.000Z,941447,1800999,3,Xal'atath's Bargain: Oblivion,Flysheep,Shaman,Elemental,dps,Azshara
196,195,295717278,3,"Ara-Kara, City of Echoes",2024-09-27T08:02:43.000Z,941447,1800999,3,Xal'atath's Bargain: Oblivion,인삼보약,Shaman,Enhancement,dps,Azshara
196,195,295717278,3,"Ara-Kara, City of Echoes",2024-09-27T08:02:43.000Z,941447,1800999,3,Xal'atath's Bargain: Oblivion,후니렌,Shaman,Restoration,healer,Azshara
197,195,296375776,3,"Ara-Kara, City of Echoes",2024-09-29T06:35:18.000Z,941521,1800999,3,Xal'atath's Bargain: Oblivion,트루콜링,Warrior,Protection,tank,Deathwing
197,195,296375776,3,"Ara-Kara, City of Echoes",2024-09-29T06:35:18.000Z,941521,1800999,3,Xal'atath's Bargain: Oblivion,아로사,Shaman,Restoration,healer,Azshara
197,195,296375776,3,"Ara-Kara, City of Echoes",2024-09-29T06:35:18.000Z,941521,1800999,3,Xal'atath's Bargain: Oblivion,흥마율,Warlock,Demonology,dps,Azshara
197,195,296375776,3,"Ara-Kara, City of Echoes",2024-09-29T06:35:18.000Z,941521,1800999,3,Xal'atath's Bargain: Oblivion,사로카프,Paladin,Retribution,dps,Azshara
197,195,296375776,3,"Ara-Kara, City of Echoes",2024-09-29T06:35:18.000Z,941521,1800999,3,Xal'atath's Bargain: Oblivion,뚝숨,Druid,Balance,dps,Azshara
198,195,295824706,3,"Ara-Kara, City of Echoes",2024-09-27T15:16:00.000Z,941920,1800999,3,Xal'atath's Bargain: Oblivion,징크벌크,Paladin,Retribution,dps,Azshara
198,195,295824706,3,"Ara-Kara, City of Echoes",2024-09-27T15:16:00.000Z,941920,1800999,3,Xal'atath's Bargain: Oblivion,호키리,Hunter,Marksmanship,dps,Azshara
198,195,295824706,3,"Ara-Kara, City of Echoes",2024-09-27T15:16:00.000Z,941920,1800999,3,Xal'atath's Bargain: Oblivion,스단,Paladin,Retribution,dps,Azshara
198,195,295824706,3,"Ara-Kara, City of Echoes",2024-09-27T15:16:00.000Z,941920,1800999,3,Xal'atath's Bargain: Oblivion,신기도딜해요,Paladin,Holy,healer,Azshara
198,195,295824706,3,"Ara-Kara, City of Echoes",2024-09-27T15:16:00.000Z,941920,1800999,3,Xal'atath's Bargain: Oblivion,Vuraal,Monk,Brewmaster,tank,Azshara
199,195,308981690,3,"Ara-Kara, City of Echoes",2024-11-24T17:21:34.000Z,942186,1800999,3,Xal'atath's Bargain: Oblivion,잉여죽기,Death Knight,Blood,tank,Deathwing
199,195,308981690,3,"Ara-Kara, City of Echoes",2024-11-24T17:21:34.000Z,942186,1800999,3,Xal'atath's Bargain: Oblivion,골맥,Demon Hunter,Havoc,dps,Azshara
199,195,308981690,3,"Ara-Kara, City of Echoes",2024-11-24T17:21:34.000Z,942186,1800999,3,Xal'atath's Bargain: Oblivion,알파습격,Warrior,Arms,dps,Hyjal
199,195,308981690,3,"Ara-Kara, City of Echoes",2024-11-24T17:21:34.000Z,942186,1800999,3,Xal'atath's Bargain: Oblivion,냥꾼앙마,Hunter,Marksmanship,dps,Azshara
199,195,308981690,3,"Ara-Kara, City of Echoes",2024-11-24T17:21:34.000Z,942186,1800999,3,Xal'atath's Bargain: Oblivion,버스탈래,Priest,Holy,healer,Azshara
200,195,302293702,3,"Ara-Kara, City of Echoes",2024-10-23T08:58:06.000Z,942188,1800999,3,Xal'atath's Bargain: Oblivion,난폭군주,Paladin,Protection,tank,Windrunner
200,195,302293702,3,"Ara-Kara, City of Echoes",2024-10-23T08:58:06.000Z,942188,1800999,3,Xal'atath's Bargain: Oblivion,곰소주,Druid,Balance,dps,Durotan
200,195,302293702,3,"Ara-Kara, City of Echoes",2024-10-23T08:58:06.000Z,942188,1800999,3,Xal'atath's Bargain: Oblivion,매드무빙-223284526,Hunter,Survival,dps,Azshara
200,195,302293702,3,"Ara-Kara, City of Echoes",2024-10-23T08:58:06.000Z,942188,1800999,3,Xal'atath's Bargain: Oblivion,도운-228294634,Monk,Mistweaver,healer,Azshara
200,195,302293702,3,"Ara-Kara, City of Echoes",2024-10-23T08:58:06.000Z,942188,1800999,3,Xal'atath's Bargain: Oblivion,후드그레이,Paladin,Retribution,dps,Azshara
201,195,296473346,3,"Ara-Kara, City of Echoes",2024-09-29T15:18:04.000Z,942306,1800999,3,Xal'atath's Bargain: Oblivion,지우지키미,Monk,Windwalker,dps,Azshara
201,195,296473346,3,"Ara-Kara, City of Echoes",2024-09-29T15:18:04.000Z,942306,1800999,3,Xal'atath's Bargain: Oblivion,콘프리스트,Priest,Shadow,dps,Azshara
201,195,296473346,3,"Ara-Kara, City of Echoes",2024-09-29T15:18:04.000Z,942306,1800999,3,Xal'atath's Bargain: Oblivion,씌봐,Druid,Guardian,tank,Azshara
201,195,296473346,3,"Ara-Kara, City of Echoes",2024-09-29T15:18:04.000Z,942306,1800999,3,Xal'atath's Bargain: Oblivion,왔지,Priest,Holy,healer,Azshara
201,195,296473346,3,"Ara-Kara, City of Echoes",2024-09-29T15:18:04.000Z,942306,1800999,3,Xal'atath's Bargain: Oblivion,브란브론즈비어두,Hunter,Survival,dps,Azshara
202,195,296417205,3,"Ara-Kara, City of Echoes",2024-09-29T10:21:44.000Z,943694,1800999,3,Xal'atath's Bargain: Oblivion,쁘띠오꾸,Death Knight,Blood,tank,Azshara
202,195,296417205,3,"Ara-Kara, City of Echoes",2024-09-29T10:21:44.000Z,943694,1800999,3,Xal'atath's Bargain: Oblivion,귀멸의칼날무잔,Death Knight,Unholy,dps,Azshara
202,195,296417205,3,"Ara-Kara, City of Echoes",2024-09-29T10:21:44.000Z,943694,1800999,3,Xal'atath's Bargain: Oblivion,조드도무료해줘,Druid,Balance,dps,Azshara
202,195,296417205,3,"Ara-Kara, City of Echoes",2024-09-29T10:21:44.000Z,943694,1800999,3,Xal'atath's Bargain: Oblivion,통베어,Evoker,Preservation,healer,Azshara
202,195,296417205,3,"Ara-Kara, City of Echoes",2024-09-29T10:21:44.000Z,943694,1800999,3,Xal'atath's Bargain: Oblivion,루이발렌타인,Mage,Arcane,dps,Azshara
203,195,301548065,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:47.000Z,944123,1800999,3,Xal'atath's Bargain: Oblivion,타락한가군,Warrior,Protection,tank,Azshara
203,195,301548065,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:47.000Z,944123,1800999,3,Xal'atath's Bargain: Oblivion,모공마공,Shaman,Restoration,healer,Azshara
203,195,301548065,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:47.000Z,944123,1800999,3,Xal'atath's Bargain: Oblivion,쿵푸제이커,Monk,Windwalker,dps,Azshara
203,195,301548065,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:47.000Z,944123,1800999,3,Xal'atath's Bargain: Oblivion,레드빠,Hunter,Marksmanship,dps,Cenarius
203,195,301548065,3,"Ara-Kara, City of Echoes",2024-10-20T02:07:47.000Z,944123,1800999,3,Xal'atath's Bargain: Oblivion,우당탕와장창,Mage,Arcane,dps,Azshara
204,195,296999665,3,"Ara-Kara, City of Echoes",2024-10-01T17:10:30.000Z,944177,1800999,3,Xal'atath's Bargain: Oblivion,다탄꽃등심,Paladin,Retribution,dps,Azshara
204,195,296999665,3,"Ara-Kara, City of Echoes",2024-10-01T17:10:30.000Z,944177,1800999,3,Xal'atath's Bargain: Oblivion,햄춥다,Warrior,Arms,dps,Cenarius
204,195,296999665,3,"Ara-Kara, City of Echoes",2024-10-01T17:10:30.000Z,944177,1800999,3,Xal'atath's Bargain: Oblivion,루드윅의드루이드,Druid,Guardian,tank,Burning Legion
204,195,296999665,3,"Ara-Kara, City of Echoes",2024-10-01T17:10:30.000Z,944177,1800999,3,Xal'atath's Bargain: Oblivion,파인트법사맛-227655006,Mage,Fire,dps,Azshara
204,195,296999665,3,"Ara-Kara, City of Echoes",2024-10-01T17:10:30.000Z,944177,1800999,3,Xal'atath's Bargain: Oblivion,큰힐은,Priest,Discipline,healer,Azshara
205,195,301647764,3,"Ara-Kara, City of Echoes",2024-10-20T13:36:25.000Z,944420,1800999,3,Xal'atath's Bargain: Oblivion,호드태수,Warlock,Destruction,dps,Azshara
205,195,301647764,3,"Ara-Kara, City of Echoes",2024-10-20T13:36:25.000Z,944420,1800999,3,Xal'atath's Bargain: Oblivion,재이나프라우드,Mage,Frost,dps,Azshara
205,195,301647764,3,"Ara-Kara, City of Echoes",2024-10-20T13:36:25.000Z,944420,1800999,3,Xal'atath's Bargain: Oblivion,마크메네스,Demon Hunter,Vengeance,tank,Azshara
205,195,301647764,3,"Ara-Kara, City of Echoes",2024-10-20T13:36:25.000Z,944420,1800999,3,Xal'atath's Bargain: Oblivion,말린키위,Shaman,Restoration,healer,Azshara
205,195,301647764,3,"Ara-Kara, City of Echoes",2024-10-20T13:36:25.000Z,944420,1800999,3,Xal'atath's Bargain: Oblivion,부아아앙,Death Knight,Unholy,dps,Azshara
206,195,295481818,3,"Ara-Kara, City of Echoes",2024-09-26T13:12:32.000Z,944803,1800999,3,Xal'atath's Bargain: Oblivion,느그서장남천동,Mage,Frost,dps,Durotan
206,195,295481818,3,"Ara-Kara, City of Echoes",2024-09-26T13:12:32.000Z,944803,1800999,3,Xal'atath's Bargain: Oblivion,노란빛레모나,Paladin,Retribution,dps,Azshara
206,195,295481818,3,"Ara-Kara, City of Echoes",2024-09-26T13:12:32.000Z,944803,1800999,3,Xal'atath's Bargain: Oblivion,Planb,Paladin,Protection,tank,Azshara
206,195,295481818,3,"Ara-Kara, City of Echoes",2024-09-26T13:12:32.000Z,944803,1800999,3,Xal'atath's Bargain: Oblivion,아주위험한,Paladin,Holy,healer,Azshara
206,195,295481818,3,"Ara-Kara, City of Echoes",2024-09-26T13:12:32.000Z,944803,1800999,3,Xal'atath's Bargain: Oblivion,탁탁틱,Druid,Balance,dps,Azshara
207,195,301297883,3,"Ara-Kara, City of Echoes",2024-10-19T07:20:18.000Z,944822,1800999,3,Xal'atath's Bargain: Oblivion,퀀텀,Paladin,Holy,healer,Hellscream
207,195,301297883,3,"Ara-Kara, City of Echoes",2024-10-19T07:20:18.000Z,944822,1800999,3,Xal'atath's Bargain: Oblivion,연어간장덮밥,Death Knight,Frost,dps,Azshara
207,195,301297883,3,"Ara-Kara, City of Echoes",2024-10-19T07:20:18.000Z,944822,1800999,3,Xal'atath's Bargain: Oblivion,인천국민은행,Shaman,Elemental,dps,Azshara
207,195,301297883,3,"Ara-Kara, City of Echoes",2024-10-19T07:20:18.000Z,944822,1800999,3,Xal'atath's Bargain: Oblivion,수봉공원,Rogue,Assassination,dps,Azshara
207,195,301297883,3,"Ara-Kara, City of Echoes",2024-10-19T07:20:18.000Z,944822,1800999,3,Xal'atath's Bargain: Oblivion,인천역악마사냥꾼,Demon Hunter,Vengeance,tank,Azshara
208,195,308576192,3,"Ara-Kara, City of Echoes",2024-11-22T12:24:33.000Z,944864,1800999,3,Xal'atath's Bargain: Oblivion,혈죽기사응,Death Knight,Frost,dps,Azshara
208,195,308576192,3,"Ara-Kara, City of Echoes",2024-11-22T12:24:33.000Z,944864,1800999,3,Xal'atath's Bargain: Oblivion,쏘울스틸러,Mage,Frost,dps,Malfurion
208,195,308576192,3,"Ara-Kara, City of Echoes",2024-11-22T12:24:33.000Z,944864,1800999,3,Xal'atath's Bargain: Oblivion,시부럴탱탱볼,Monk,Mistweaver,healer,Azshara
208,195,308576192,3,"Ara-Kara, City of Echoes",2024-11-22T12:24:33.000Z,944864,1800999,3,Xal'atath's Bargain: Oblivion,블러드킴,Shaman,Elemental,dps,Azshara
208,195,308576192,3,"Ara-Kara, City of Echoes",2024-11-22T12:24:33.000Z,944864,1800999,3,Xal'atath's Bargain: Oblivion,노움은막을거에요,Warrior,Protection,tank,Azshara
209,195,296100984,3,"Ara-Kara, City of Echoes",2024-09-28T11:17:25.000Z,944947,1800999,3,Xal'atath's Bargain: Oblivion,붸작,Mage,Frost,dps,Azshara
209,195,296100984,3,"Ara-Kara, City of Echoes",2024-09-28T11:17:25.000Z,944947,1800999,3,Xal'atath's Bargain: Oblivion,이삐니,Shaman,Restoration,healer,Azshara
209,195,296100984,3,"Ara-Kara, City of Echoes",2024-09-28T11:17:25.000Z,944947,1800999,3,Xal'atath's Bargain: Oblivion,북극블엘,Paladin,Retribution,dps,Azshara
209,195,296100984,3,"Ara-Kara, City of Echoes",2024-09-28T11:17:25.000Z,944947,1800999,3,Xal'atath's Bargain: Oblivion,악데디,Demon Hunter,Vengeance,tank,Azshara
209,195,296100984,3,"Ara-Kara, City of Echoes",2024-09-28T11:17:25.000Z,944947,1800999,3,Xal'atath's Bargain: Oblivion,짜잔우아하게등장-228338815,Warlock,Affliction,dps,Azshara
210,195,296686321,3,"Ara-Kara, City of Echoes",2024-09-30T09:07:19.000Z,945114,1800999,3,Xal'atath's Bargain: Oblivion,뿌엉띵,Druid,Balance,dps,Azshara
210,195,296686321,3,"Ara-Kara, City of Echoes",2024-09-30T09:07:19.000Z,945114,1800999,3,Xal'atath's Bargain: Oblivion,간디찡,Shaman,Restoration,healer,Azshara
210,195,296686321,3,"Ara-Kara, City of Echoes",2024-09-30T09:07:19.000Z,945114,1800999,3,Xal'atath's Bargain: Oblivion,휴루루,Monk,Brewmaster,tank,Azshara
210,195,296686321,3,"Ara-Kara, City of Echoes",2024-09-30T09:07:19.000Z,945114,1800999,3,Xal'atath's Bargain: Oblivion,잠구,Mage,Frost,dps,Azshara
210,195,296686321,3,"Ara-Kara, City of Echoes",2024-09-30T09:07:19.000Z,945114,1800999,3,Xal'atath's Bargain: Oblivion,통곡,Warlock,Affliction,dps,Azshara
211,195,296328816,3,"Ara-Kara, City of Echoes",2024-09-28T15:26:03.000Z,945231,1800999,3,Xal'atath's Bargain: Oblivion,니산드라,Mage,Arcane,dps,Azshara
211,195,296328816,3,"Ara-Kara, City of Echoes",2024-09-28T15:26:03.000Z,945231,1800999,3,Xal'atath's Bargain: Oblivion,뽈터진사춘기,Monk,Windwalker,dps,Azshara
211,195,296328816,3,"Ara-Kara, City of Echoes",2024-09-28T15:26:03.000Z,945231,1800999,3,Xal'atath's Bargain: Oblivion,변신기원툴,Druid,Guardian,tank,Azshara
211,195,296328816,3,"Ara-Kara, City of Echoes",2024-09-28T15:26:03.000Z,945231,1800999,3,Xal'atath's Bargain: Oblivion,용머리주유소,Paladin,Holy,healer,Azshara
211,195,296328816,3,"Ara-Kara, City of Echoes",2024-09-28T15:26:03.000Z,945231,1800999,3,Xal'atath's Bargain: Oblivion,얼음보주,Mage,Frost,dps,Hellscream
212,195,309348991,3,"Ara-Kara, City of Echoes",2024-11-27T06:31:51.000Z,945279,1800999,3,Xal'atath's Bargain: Oblivion,Skardi,Death Knight,Unholy,dps,Hyjal
212,195,309348991,3,"Ara-Kara, City of Echoes",2024-11-27T06:31:51.000Z,945279,1800999,3,Xal'atath's Bargain: Oblivion,Falstad,Shaman,Restoration,healer,Cenarius
212,195,309348991,3,"Ara-Kara, City of Echoes",2024-11-27T06:31:51.000Z,945279,1800999,3,Xal'atath's Bargain: Oblivion,뚠쿤,Shaman,Elemental,dps,Azshara
212,195,309348991,3,"Ara-Kara, City of Echoes",2024-11-27T06:31:51.000Z,945279,1800999,3,Xal'atath's Bargain: Oblivion,가온들찬빛,Priest,Shadow,dps,Windrunner
212,195,309348991,3,"Ara-Kara, City of Echoes",2024-11-27T06:31:51.000Z,945279,1800999,3,Xal'atath's Bargain: Oblivion,다그마르,Warrior,Protection,tank,Azshara
213,195,296107012,3,"Ara-Kara, City of Echoes",2024-09-28T11:41:15.000Z,945624,1800999,3,Xal'atath's Bargain: Oblivion,규르규를-34094347,Priest,Holy,healer,Azshara
213,195,296107012,3,"Ara-Kara, City of Echoes",2024-09-28T11:41:15.000Z,945624,1800999,3,Xal'atath's Bargain: Oblivion,떡만듀국,Druid,Guardian,tank,Azshara
213,195,296107012,3,"Ara-Kara, City of Echoes",2024-09-28T11:41:15.000Z,945624,1800999,3,Xal'atath's Bargain: Oblivion,로즈도적,Rogue,Assassination,dps,Azshara
213,195,296107012,3,"Ara-Kara, City of Echoes",2024-09-28T11:41:15.000Z,945624,1800999,3,Xal'atath's Bargain: Oblivion,조흔,Druid,Balance,dps,Burning Legion
213,195,296107012,3,"Ara-Kara, City of Echoes",2024-09-28T11:41:15.000Z,945624,1800999,3,Xal'atath's Bargain: Oblivion,악독한쉐끼-154299340,Mage,Frost,dps,Azshara
214,195,301897500,3,"Ara-Kara, City of Echoes",2024-10-20T15:55:11.000Z,945693,1800999,3,Xal'atath's Bargain: Oblivion,록선슈,Demon Hunter,Vengeance,tank,Azshara
214,195,301897500,3,"Ara-Kara, City of Echoes",2024-10-20T15:55:11.000Z,945693,1800999,3,Xal'atath's Bargain: Oblivion,Lagum,Warlock,Destruction,dps,Azshara
214,195,301897500,3,"Ara-Kara, City of Echoes",2024-10-20T15:55:11.000Z,945693,1800999,3,Xal'atath's Bargain: Oblivion,미카엘브,Mage,Frost,dps,Azshara
214,195,301897500,3,"Ara-Kara, City of Echoes",2024-10-20T15:55:11.000Z,945693,1800999,3,Xal'atath's Bargain: Oblivion,사토요코,Priest,Holy,healer,Azshara
214,195,301897500,3,"Ara-Kara, City of Echoes",2024-10-20T15:55:11.000Z,945693,1800999,3,Xal'atath's Bargain: Oblivion,다온나,Paladin,Retribution,dps,Azshara
215,195,296887392,3,"Ara-Kara, City of Echoes",2024-09-30T16:01:01.000Z,945891,1800999,3,Xal'atath's Bargain: Oblivion,쌉고술,Shaman,Restoration,healer,Azshara
215,195,296887392,3,"Ara-Kara, City of Echoes",2024-09-30T16:01:01.000Z,945891,1800999,3,Xal'atath's Bargain: Oblivion,악썸,Demon Hunter,Vengeance,tank,Azshara
215,195,296887392,3,"Ara-Kara, City of Echoes",2024-09-30T16:01:01.000Z,945891,1800999,3,Xal'atath's Bargain: Oblivion,라디칼싸인,Demon Hunter,Havoc,dps,Azshara
215,195,296887392,3,"Ara-Kara, City of Echoes",2024-09-30T16:01:01.000Z,945891,1800999,3,Xal'atath's Bargain: Oblivion,Dldss,Evoker,Augmentation,dps,Azshara
215,195,296887392,3,"Ara-Kara, City of Echoes",2024-09-30T16:01:01.000Z,945891,1800999,3,Xal'atath's Bargain: Oblivion,이빛나리,Mage,Arcane,dps,Azshara
216,195,301926727,3,"Ara-Kara, City of Echoes",2024-10-21T17:00:57.000Z,946077,1800999,3,Xal'atath's Bargain: Oblivion,일악일살,Warrior,Fury,dps,Dalaran
216,195,301926727,3,"Ara-Kara, City of Echoes",2024-10-21T17:00:57.000Z,946077,1800999,3,Xal'atath's Bargain: Oblivion,Pobpob,Priest,Discipline,healer,Azshara
216,195,301926727,3,"Ara-Kara, City of Echoes",2024-10-21T17:00:57.000Z,946077,1800999,3,Xal'atath's Bargain: Oblivion,Shc,Druid,Guardian,tank,Azshara
216,195,301926727,3,"Ara-Kara, City of Echoes",2024-10-21T17:00:57.000Z,946077,1800999,3,Xal'atath's Bargain: Oblivion,냐이샤-226516554,Shaman,Enhancement,dps,Azshara
216,195,301926727,3,"Ara-Kara, City of Echoes",2024-10-21T17:00:57.000Z,946077,1800999,3,Xal'atath's Bargain: Oblivion,아눕아라이,Warlock,Destruction,dps,Azshara
217,195,300801298,3,"Ara-Kara, City of Echoes",2024-10-17T05:53:35.000Z,946145,1800999,3,Xal'atath's Bargain: Oblivion,손아름,Paladin,Retribution,dps,Azshara
217,195,300801298,3,"Ara-Kara, City of Echoes",2024-10-17T05:53:35.000Z,946145,1800999,3,Xal'atath's Bargain: Oblivion,번개나라의마녀,Shaman,Restoration,healer,Azshara
